Location,Category,TimeFrame,DataFormat,Data
DEL NORTE C-7,Native Hawaiian or Other Pacific Islander,2012,Percent,0
DELTA COUNTY 50(J),Native Hawaiian or Other Pacific Islander,2012,Percent,0
DENVER COUNTY 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0.077
DOLORES COUNTY RE NO.2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
DOLORES RE-4A,Native Hawaiian or Other Pacific Islander,2012,Percent,0
DOUGLAS COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
DURANGO 9-R,Native Hawaiian or Other Pacific Islander,2012,Percent,0.5
EADS RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
EAGLE COUNTY RE 50,Native Hawaiian or Other Pacific Islander,2012,Percent,0.25
EAST GRAND 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
EAST OTERO R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
EAST YUMA COUNTY RJ-2,Native Hawaiian or Other Pacific Islander,2012,Percent,N/A
EATON RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
EDISON 54 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ELBERT 200,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ELIZABETH C-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ELLICOTT 22,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ENGLEWOOD 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
FALCON 49,Native Hawaiian or Other Pacific Islander,2012,Percent,0.033
FLORENCE RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
FORT MORGAN RE-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
FOUNTAIN 8,Native Hawaiian or Other Pacific Islander,2012,Percent,0
FOWLER R-4J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
FRENCHMAN RE-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
GARFIELD 16,Native Hawaiian or Other Pacific Islander,2012,Percent,0
GARFIELD RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
GENOA-HUGO C113,Native Hawaiian or Other Pacific Islander,2012,Percent,0
GILPIN COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
GRANADA RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
GREELEY 6,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BURLINGTON RE-6J,Two or More Races,2012,Percent,0
BYERS 32J,Two or More Races,2012,Percent,0
CALHAN RJ-1,Two or More Races,2012,Percent,0
CAMPO RE-6,Two or More Races,2012,Percent,0
CANON CITY RE-1,Two or More Races,2012,Percent,0.049
CENTENNIAL R-1,Two or More Races,2012,Percent,0
CENTER 26 JT,Two or More Races,2012,Percent,0
CHERAW 31,Two or More Races,2012,Percent,0
CHERRY CREEK 5,Two or More Races,2012,Percent,0.023
CHEYENNE COUNTY RE-5,Two or More Races,2012,Percent,0
CHEYENNE MOUNTAIN 12,Two or More Races,2012,Percent,0
CLEAR CREEK RE-1,Two or More Races,2012,Percent,0
COLORADO SPRINGS 11,Two or More Races,2012,Percent,0.016
COTOPAXI RE-3,Two or More Races,2012,Percent,0
CREEDE CONSOLIDATED 1,Two or More Races,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Two or More Races,2012,Percent,0
CROWLEY COUNTY RE-1-J,Two or More Races,2012,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Two or More Races,2012,Percent,0
DE BEQUE 49JT,Two or More Races,2012,Percent,0
DEER TRAIL 26J,Two or More Races,2012,Percent,0
DEL NORTE C-7,Two or More Races,2012,Percent,0
DELTA COUNTY 50(J),Two or More Races,2012,Percent,0
DENVER COUNTY 1,Two or More Races,2012,Percent,0.034
DOLORES COUNTY RE NO.2,Two or More Races,2012,Percent,0
DOLORES RE-4A,Two or More Races,2012,Percent,0
DOUGLAS COUNTY RE 1,Two or More Races,2012,Percent,0.008
DURANGO 9-R,Two or More Races,2012,Percent,0.061
EADS RE-1,Two or More Races,2012,Percent,0
EAGLE COUNTY RE 50,Two or More Races,2012,Percent,0
EAST GRAND 2,Two or More Races,2012,Percent,0
EAST OTERO R-1,Two or More Races,2012,Percent,0.056
EAST YUMA COUNTY RJ-2,Two or More Races,2012,Percent,N/A
EATON RE-2,Two or More Races,2012,Percent,0
EDISON 54 JT,Two or More Races,2012,Percent,0
ELBERT 200,Two or More Races,2012,Percent,0
ELIZABETH C-1,Two or More Races,2012,Percent,0.036
ELLICOTT 22,Two or More Races,2012,Percent,0
ENGLEWOOD 1,Two or More Races,2012,Percent,0.029
FALCON 49,Two or More Races,2012,Percent,0.005
FLORENCE RE-2,Two or More Races,2012,Percent,0
FORT MORGAN RE-3,Two or More Races,2012,Percent,0
FOUNTAIN 8,Two or More Races,2012,Percent,0.015
FOWLER R-4J,Two or More Races,2012,Percent,0
FRENCHMAN RE-3,Two or More Races,2012,Percent,0
GARFIELD 16,Two or More Races,2012,Percent,0.04
GARFIELD RE-2,Two or More Races,2012,Percent,0
GENOA-HUGO C113,Two or More Races,2012,Percent,0
GILPIN COUNTY RE-1,Two or More Races,2012,Percent,0
GRANADA RE-1,Two or More Races,2012,Percent,0
GREELEY 6,Two or More Races,2012,Percent,0.023
BURLINGTON RE-6J,White Students,2012,Percent,0.004
BYERS 32J,White Students,2012,Percent,0
CALHAN RJ-1,White Students,2012,Percent,0
CAMPO RE-6,White Students,2012,Percent,0.037
CANON CITY RE-1,White Students,2012,Percent,0.033
CENTENNIAL R-1,White Students,2012,Percent,0.143
CENTER 26 JT,White Students,2012,Percent,0.185
CHERAW 31,White Students,2012,Percent,0
CHERRY CREEK 5,White Students,2012,Percent,0.016
CHEYENNE COUNTY RE-5,White Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,White Students,2012,Percent,0.002
CLEAR CREEK RE-1,White Students,2012,Percent,0.011
COLORADO SPRINGS 11,White Students,2012,Percent,0.023
COTOPAXI RE-3,White Students,2012,Percent,0
CREEDE CONSOLIDATED 1,White Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,White Students,2012,Percent,0.02
CROWLEY COUNTY RE-1-J,White Students,2012,Percent,0.005
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2012,Percent,0.021
DE BEQUE 49JT,White Students,2012,Percent,0.048
DEER TRAIL 26J,White Students,2012,Percent,0.012
DEL NORTE C-7,White Students,2012,Percent,0
DELTA COUNTY 50(J),White Students,2012,Percent,0.019
DENVER COUNTY 1,White Students,2012,Percent,0.04
DOLORES COUNTY RE NO.2,White Students,2012,Percent,0.009
DOLORES RE-4A,White Students,2012,Percent,0.009
DOUGLAS COUNTY RE 1,White Students,2012,Percent,0.006
DURANGO 9-R,White Students,2012,Percent,0.024
EADS RE-1,White Students,2012,Percent,0
EAGLE COUNTY RE 50,White Students,2012,Percent,0.006
EAST GRAND 2,White Students,2012,Percent,0.018
EAST OTERO R-1,White Students,2012,Percent,0.021
EAST YUMA COUNTY RJ-2,White Students,2012,Percent,N/A
EATON RE-2,White Students,2012,Percent,0.002
EDISON 54 JT,White Students,2012,Percent,0.008
ELBERT 200,White Students,2012,Percent,0
ELIZABETH C-1,White Students,2012,Percent,0.013
ELLICOTT 22,White Students,2012,Percent,0
ENGLEWOOD 1,White Students,2012,Percent,0.06
FALCON 49,White Students,2012,Percent,0.006
FLORENCE RE-2,White Students,2012,Percent,0.02
FORT MORGAN RE-3,White Students,2012,Percent,0.017
FOUNTAIN 8,White Students,2012,Percent,0.01
FOWLER R-4J,White Students,2012,Percent,0
FRENCHMAN RE-3,White Students,2012,Percent,0
GARFIELD 16,White Students,2012,Percent,0.04
GARFIELD RE-2,White Students,2012,Percent,0.039
GENOA-HUGO C113,White Students,2012,Percent,0.079
GILPIN COUNTY RE-1,White Students,2012,Percent,0.016
GRANADA RE-1,White Students,2012,Percent,0
GREELEY 6,White Students,2012,Percent,0.017
HANOVER 28,All Students,2011,Percent,0.032
HARRISON 2,All Students,2011,Percent,0.027
HAXTUN RE-2J,All Students,2011,Percent,0.006
HAYDEN RE-1,All Students,2011,Percent,0
HINSDALE COUNTY RE 1,All Students,2011,Percent,0
HI-PLAINS R-23,All Students,2011,Percent,0.028
HOEHNE REORGANIZED 3,All Students,2011,Percent,0.011
HOLLY RE-3,All Students,2011,Percent,0.007
HOLYOKE RE-1J,All Students,2011,Percent,0.014
HUERFANO RE-1,All Students,2011,Percent,0.01
IDALIA SCHOOL DISTRICT RJ-3,All Students,2011,Percent,0
IGNACIO 11 JT,All Students,2011,Percent,0.063
JEFFERSON COUNTY R-1,All Students,2011,Percent,0.019
JOHNSTOWN-MILLIKEN RE-5J,All Students,2011,Percent,0.013
JULESBURG RE-1,All Students,2011,Percent,0.366
KARVAL RE-23,All Students,2011,Percent,0.075
KEENESBURG RE-3(J),All Students,2011,Percent,0.016
KIM REORGANIZED 88,All Students,2011,Percent,0
KIOWA C-2,All Students,2011,Percent,0.005
KIT CARSON R-1,All Students,2011,Percent,0.019
LA VETA RE-2,All Students,2011,Percent,0.007
LAKE COUNTY R-1,All Students,2011,Percent,0.046
LAMAR RE-2,All Students,2011,Percent,0.029
LAS ANIMAS RE-1,All Students,2011,Percent,0.008
LEWIS-PALMER 38,All Students,2011,Percent,0.003
LIBERTY SCHOOL DISTRICT J-4,All Students,2011,Percent,0
LIMON RE-4J,All Students,2011,Percent,0.007
LITTLETON 6,All Students,2011,Percent,0.007
LONE STAR 101,All Students,2011,Percent,0
MANCOS RE-6,All Students,2011,Percent,0.014
MANITOU SPRINGS 14,All Students,2011,Percent,0
MANZANOLA 3J,All Students,2011,Percent,0.019
MAPLETON 1,All Students,2011,Percent,0.146
MC CLAVE RE-2,All Students,2011,Percent,0
MEEKER RE1,All Students,2011,Percent,0
MESA COUNTY VALLEY 51,All Students,2011,Percent,0.034
MIAMI/YODER 60 JT,All Students,2011,Percent,0.022
MOFFAT 2,All Students,2011,Percent,0
MOFFAT COUNTY RE:NO 1,All Students,2011,Percent,0.01
MONTE VISTA C-8,All Students,2011,Percent,0.052
MONTEZUMA-CORTEZ RE-1,All Students,2011,Percent,0.076
MONTROSE COUNTY RE-1J,All Students,2011,Percent,0.028
MOUNTAIN VALLEY RE 1,All Students,2011,Percent,0.051
NORTH CONEJOS RE-1J,All Students,2011,Percent,0.017
NORTH PARK R-1,All Students,2011,Percent,0.022
NORTHGLENN-THORNTON 12,All Students,2011,Percent,0.038
NORWOOD R-2J,All Students,2011,Percent,0.008
OTIS R-3,All Students,2011,Percent,0.03
OURAY R-1,All Students,2011,Percent,0.032
PARK (ESTES PARK) R-3,All Students,2011,Percent,0.018
PARK COUNTY RE-2,All Students,2011,Percent,0.019
PAWNEE RE-12,All Students,2011,Percent,0
PEYTON 23 JT,All Students,2011,Percent,0
PLAINVIEW RE-2,All Students,2011,Percent,0
PLATEAU RE-5,All Students,2011,Percent,0
PLATEAU VALLEY 50,All Students,2011,Percent,0.136
PLATTE CANYON 1,All Students,2011,Percent,0.011
PLATTE VALLEY RE-3,All Students,2011,Percent,0
PLATTE VALLEY RE-7,All Students,2011,Percent,0.005
POUDRE R-1,All Students,2011,Percent,0.013
PRAIRIE RE-11,All Students,2011,Percent,0
PRIMERO REORGANIZED 2,All Students,2011,Percent,0.024
PRITCHETT RE-3,All Students,2011,Percent,0
PUEBLO CITY 60,All Students,2011,Percent,0.052
PUEBLO COUNTY RURAL 70,All Students,2011,Percent,0.021
RANGELY RE-4,All Students,2011,Percent,0.018
RIDGWAY R-2,All Students,2011,Percent,0.005
ROARING FORK RE-1,All Students,2011,Percent,0.018
ROCKY FORD R-2,All Students,2011,Percent,0.02
SALIDA R-32,All Students,2011,Percent,0.007
SANFORD 6J,All Students,2011,Percent,0
SANGRE DE CRISTO RE-22J,All Students,2011,Percent,0.006
SARGENT RE-33J,All Students,2011,Percent,0
SHERIDAN 2,All Students,2011,Percent,0.053
SIERRA GRANDE R-30,All Students,2011,Percent,0
SILVERTON 1,All Students,2011,Percent,0
SOUTH CONEJOS RE-10,All Students,2011,Percent,0.019
SOUTH ROUTT RE 3,All Students,2011,Percent,0.005
SPRINGFIELD RE-4,All Students,2011,Percent,0.024
ST VRAIN VALLEY RE 1J,All Students,2011,Percent,0.029
STEAMBOAT SPRINGS RE-2,All Students,2011,Percent,0.005
STRASBURG 31J,All Students,2011,Percent,0.011
STRATTON R-4,All Students,2011,Percent,0
SUMMIT RE-1,All Students,2011,Percent,0.02
SWINK 33,All Students,2011,Percent,0
TELLURIDE R-1,All Students,2011,Percent,0
THOMPSON R-2J,All Students,2011,Percent,0.021
TRINIDAD 1,All Students,2011,Percent,0.003
VALLEY RE-1,All Students,2011,Percent,0.016
VILAS RE-5,All Students,2011,Percent,0.101
WALSH RE-1,All Students,2011,Percent,0.011
WELD COUNTY RE-1,All Students,2011,Percent,0.015
WELD COUNTY S/D RE-8,All Students,2011,Percent,0.018
WELDON VALLEY RE-20(J),All Students,2011,Percent,0
WEST END RE-2,All Students,2011,Percent,0.025
WEST GRAND 1-JT,All Students,2011,Percent,0
WEST YUMA COUNTY RJ-1,All Students,2011,Percent,N/A
WESTMINSTER 50,All Students,2011,Percent,0.02
WIDEFIELD 3,All Students,2011,Percent,0.019
HANOVER 28,Female Students,2011,Percent,0.044
HARRISON 2,Female Students,2011,Percent,0.027
HAXTUN RE-2J,Female Students,2011,Percent,0.011
HAYDEN RE-1,Female Students,2011,Percent,0
HINSDALE COUNTY RE 1,Female Students,2011,Percent,0
HI-PLAINS R-23,Female Students,2011,Percent,0.029
HOEHNE REORGANIZED 3,Female Students,2011,Percent,0
HOLLY RE-3,Female Students,2011,Percent,0
HOLYOKE RE-1J,Female Students,2011,Percent,0
HUERFANO RE-1,Female Students,2011,Percent,0.014
IDALIA SCHOOL DISTRICT RJ-3,Female Students,2011,Percent,0
IGNACIO 11 JT,Female Students,2011,Percent,0.073
JEFFERSON COUNTY R-1,Female Students,2011,Percent,0.017
JOHNSTOWN-MILLIKEN RE-5J,Female Students,2011,Percent,0.011
JULESBURG RE-1,Female Students,2011,Percent,0.369
KARVAL RE-23,Female Students,2011,Percent,0.064
KEENESBURG RE-3(J),Female Students,2011,Percent,0.013
KIM REORGANIZED 88,Female Students,2011,Percent,0
KIOWA C-2,Female Students,2011,Percent,0
KIT CARSON R-1,Female Students,2011,Percent,0
LA VETA RE-2,Female Students,2011,Percent,0.015
LAKE COUNTY R-1,Female Students,2011,Percent,0.051
LAMAR RE-2,Female Students,2011,Percent,0.022
LAS ANIMAS RE-1,Female Students,2011,Percent,0
LEWIS-PALMER 38,Female Students,2011,Percent,0.004
LIBERTY SCHOOL DISTRICT J-4,Female Students,2011,Percent,0
LIMON RE-4J,Female Students,2011,Percent,0
LITTLETON 6,Female Students,2011,Percent,0.006
LONE STAR 101,Female Students,2011,Percent,0
MANCOS RE-6,Female Students,2011,Percent,0.03
MANITOU SPRINGS 14,Female Students,2011,Percent,0
MANZANOLA 3J,Female Students,2011,Percent,0.043
MAPLETON 1,Female Students,2011,Percent,0.131
MC CLAVE RE-2,Female Students,2011,Percent,0
MEEKER RE1,Female Students,2011,Percent,0
MESA COUNTY VALLEY 51,Female Students,2011,Percent,0.031
MIAMI/YODER 60 JT,Female Students,2011,Percent,0.036
MOFFAT 2,Female Students,2011,Percent,0
MOFFAT COUNTY RE:NO 1,Female Students,2011,Percent,0.009
MONTE VISTA C-8,Female Students,2011,Percent,0.066
MONTEZUMA-CORTEZ RE-1,Female Students,2011,Percent,0.073
MONTROSE COUNTY RE-1J,Female Students,2011,Percent,0.028
MOUNTAIN VALLEY RE 1,Female Students,2011,Percent,0.071
NORTH CONEJOS RE-1J,Female Students,2011,Percent,0.01
NORTH PARK R-1,Female Students,2011,Percent,0
NORTHGLENN-THORNTON 12,Female Students,2011,Percent,0.039
NORWOOD R-2J,Female Students,2011,Percent,0
OTIS R-3,Female Students,2011,Percent,0.043
OURAY R-1,Female Students,2011,Percent,0
PARK (ESTES PARK) R-3,Female Students,2011,Percent,0.014
PARK COUNTY RE-2,Female Students,2011,Percent,0.009
PAWNEE RE-12,Female Students,2011,Percent,0
PEYTON 23 JT,Female Students,2011,Percent,0
PLAINVIEW RE-2,Female Students,2011,Percent,0
PLATEAU RE-5,Female Students,2011,Percent,0
PLATEAU VALLEY 50,Female Students,2011,Percent,0.112
PLATTE CANYON 1,Female Students,2011,Percent,0.014
PLATTE VALLEY RE-3,Female Students,2011,Percent,0
PLATTE VALLEY RE-7,Female Students,2011,Percent,0.003
POUDRE R-1,Female Students,2011,Percent,0.014
PRAIRIE RE-11,Female Students,2011,Percent,0
PRIMERO REORGANIZED 2,Female Students,2011,Percent,0.015
PRITCHETT RE-3,Female Students,2011,Percent,0
PUEBLO CITY 60,Female Students,2011,Percent,0.047
PUEBLO COUNTY RURAL 70,Female Students,2011,Percent,0.015
RANGELY RE-4,Female Students,2011,Percent,0.01
RIDGWAY R-2,Female Students,2011,Percent,0
ROARING FORK RE-1,Female Students,2011,Percent,0.009
ROCKY FORD R-2,Female Students,2011,Percent,0.011
SALIDA R-32,Female Students,2011,Percent,0.007
SANFORD 6J,Female Students,2011,Percent,0
SANGRE DE CRISTO RE-22J,Female Students,2011,Percent,0.012
SARGENT RE-33J,Female Students,2011,Percent,0
SHERIDAN 2,Female Students,2011,Percent,0.045
SIERRA GRANDE R-30,Female Students,2011,Percent,0
SILVERTON 1,Female Students,2011,Percent,0
SOUTH CONEJOS RE-10,Female Students,2011,Percent,0.015
SOUTH ROUTT RE 3,Female Students,2011,Percent,0
SPRINGFIELD RE-4,Female Students,2011,Percent,0.026
ST VRAIN VALLEY RE 1J,Female Students,2011,Percent,0.022
STEAMBOAT SPRINGS RE-2,Female Students,2011,Percent,0.006
STRASBURG 31J,Female Students,2011,Percent,0.012
STRATTON R-4,Female Students,2011,Percent,0
SUMMIT RE-1,Female Students,2011,Percent,0.019
SWINK 33,Female Students,2011,Percent,0
TELLURIDE R-1,Female Students,2011,Percent,0
THOMPSON R-2J,Female Students,2011,Percent,0.016
TRINIDAD 1,Female Students,2011,Percent,0
VALLEY RE-1,Female Students,2011,Percent,0.01
VILAS RE-5,Female Students,2011,Percent,0.128
WALSH RE-1,Female Students,2011,Percent,0.026
WELD COUNTY RE-1,Female Students,2011,Percent,0.015
WELD COUNTY S/D RE-8,Female Students,2011,Percent,0.013
WELDON VALLEY RE-20(J),Female Students,2011,Percent,0
WEST END RE-2,Female Students,2011,Percent,0.023
WEST GRAND 1-JT,Female Students,2011,Percent,0
WEST YUMA COUNTY RJ-1,Female Students,2011,Percent,N/A
WESTMINSTER 50,Female Students,2011,Percent,0.019
WIDEFIELD 3,Female Students,2011,Percent,0.018
HANOVER 28,Male Students,2011,Percent,0.015
HARRISON 2,Male Students,2011,Percent,0.028
HAXTUN RE-2J,Male Students,2011,Percent,0
HAYDEN RE-1,Male Students,2011,Percent,0
HINSDALE COUNTY RE 1,Male Students,2011,Percent,0
HI-PLAINS R-23,Male Students,2011,Percent,0.026
HOEHNE REORGANIZED 3,Male Students,2011,Percent,0.021
HOLLY RE-3,Male Students,2011,Percent,0.012
HOLYOKE RE-1J,Male Students,2011,Percent,0.028
HUERFANO RE-1,Male Students,2011,Percent,0.007
IDALIA SCHOOL DISTRICT RJ-3,Male Students,2011,Percent,0
IGNACIO 11 JT,Male Students,2011,Percent,0.053
JEFFERSON COUNTY R-1,Male Students,2011,Percent,0.021
JOHNSTOWN-MILLIKEN RE-5J,Male Students,2011,Percent,0.015
JULESBURG RE-1,Male Students,2011,Percent,0.362
KARVAL RE-23,Male Students,2011,Percent,0.085
KEENESBURG RE-3(J),Male Students,2011,Percent,0.018
KIM REORGANIZED 88,Male Students,2011,Percent,0
KIOWA C-2,Male Students,2011,Percent,0.009
KIT CARSON R-1,Male Students,2011,Percent,0.048
LA VETA RE-2,Male Students,2011,Percent,0
LAKE COUNTY R-1,Male Students,2011,Percent,0.042
LAMAR RE-2,Male Students,2011,Percent,0.035
LAS ANIMAS RE-1,Male Students,2011,Percent,0.016
LEWIS-PALMER 38,Male Students,2011,Percent,0.003
LIBERTY SCHOOL DISTRICT J-4,Male Students,2011,Percent,0
LIMON RE-4J,Male Students,2011,Percent,0.015
LITTLETON 6,Male Students,2011,Percent,0.009
LONE STAR 101,Male Students,2011,Percent,0
MANCOS RE-6,Male Students,2011,Percent,0
MANITOU SPRINGS 14,Male Students,2011,Percent,0
MANZANOLA 3J,Male Students,2011,Percent,0
MAPLETON 1,Male Students,2011,Percent,0.16
MC CLAVE RE-2,Male Students,2011,Percent,0
MEEKER RE1,Male Students,2011,Percent,0
MESA COUNTY VALLEY 51,Male Students,2011,Percent,0.038
MIAMI/YODER 60 JT,Male Students,2011,Percent,0.01
MOFFAT 2,Male Students,2011,Percent,0
MOFFAT COUNTY RE:NO 1,Male Students,2011,Percent,0.011
MONTE VISTA C-8,Male Students,2011,Percent,0.039
MONTEZUMA-CORTEZ RE-1,Male Students,2011,Percent,0.078
MONTROSE COUNTY RE-1J,Male Students,2011,Percent,0.028
MOUNTAIN VALLEY RE 1,Male Students,2011,Percent,0.032
NORTH CONEJOS RE-1J,Male Students,2011,Percent,0.025
NORTH PARK R-1,Male Students,2011,Percent,0.041
NORTHGLENN-THORNTON 12,Male Students,2011,Percent,0.038
NORWOOD R-2J,Male Students,2011,Percent,0.016
OTIS R-3,Male Students,2011,Percent,0.019
OURAY R-1,Male Students,2011,Percent,0.059
PARK (ESTES PARK) R-3,Male Students,2011,Percent,0.021
PARK COUNTY RE-2,Male Students,2011,Percent,0.026
PAWNEE RE-12,Male Students,2011,Percent,0
PEYTON 23 JT,Male Students,2011,Percent,0
PLAINVIEW RE-2,Male Students,2011,Percent,0
PLATEAU RE-5,Male Students,2011,Percent,0
PLATEAU VALLEY 50,Male Students,2011,Percent,0.153
PLATTE CANYON 1,Male Students,2011,Percent,0.009
PLATTE VALLEY RE-3,Male Students,2011,Percent,0
PLATTE VALLEY RE-7,Male Students,2011,Percent,0.007
POUDRE R-1,Male Students,2011,Percent,0.013
PRAIRIE RE-11,Male Students,2011,Percent,0
PRIMERO REORGANIZED 2,Male Students,2011,Percent,0.034
PRITCHETT RE-3,Male Students,2011,Percent,0
PUEBLO CITY 60,Male Students,2011,Percent,0.057
PUEBLO COUNTY RURAL 70,Male Students,2011,Percent,0.027
