Location,Race,TimeFrame,DataFormat,Data
HUERFANO RE-1,Hispanic Students,2008,Number,435
IDALIA SCHOOL DISTRICT RJ-3,Hispanic Students,2008,Number,31
COTOPAXI RE-3,Hispanic Students,2008,Percent,0.077
CREEDE CONSOLIDATED 1,Hispanic Students,2008,Percent,0.078
CRIPPLE CREEK-VICTOR RE-1,Hispanic Students,2008,Percent,0.065
CROWLEY COUNTY RE-1-J,Hispanic Students,2008,Percent,0.315
CUSTER COUNTY SCHOOL DISTRICT C-1,Hispanic Students,2008,Percent,0.029
DE BEQUE 49JT,Hispanic Students,2008,Percent,0.122
DEER TRAIL 26J,Hispanic Students,2008,Percent,0.017
DEL NORTE C-7,Hispanic Students,2008,Percent,0.51
DELTA COUNTY 50(J),Hispanic Students,2008,Percent,0.182
DENVER COUNTY 1,Hispanic Students,2008,Percent,0.555
DOLORES COUNTY RE NO.2,Hispanic Students,2008,Percent,0.055
DOLORES RE-4A,Hispanic Students,2008,Percent,0.102
DOUGLAS COUNTY RE 1,Hispanic Students,2008,Percent,0.094
DURANGO 9-R,Hispanic Students,2008,Percent,0.14
EADS RE-1,Hispanic Students,2008,Percent,0.089
EAGLE COUNTY RE 50,Hispanic Students,2008,Percent,0.516
EAST GRAND 2,Hispanic Students,2008,Percent,0.109
EAST OTERO R-1,Hispanic Students,2008,Percent,0.569
EAST YUMA COUNTY RJ-2,Hispanic Students,2008,Percent,
EATON RE-2,Hispanic Students,2008,Percent,0.222
EDISON 54 JT,Hispanic Students,2008,Percent,0.101
ELBERT 200,Hispanic Students,2008,Percent,0.036
ELIZABETH C-1,Hispanic Students,2008,Percent,0.078
ELLICOTT 22,Hispanic Students,2008,Percent,0.196
ENGLEWOOD 1,Hispanic Students,2008,Percent,0.335
FALCON 49,Hispanic Students,2008,Percent,0.153
FLORENCE RE-2,Hispanic Students,2008,Percent,0.114
FORT MORGAN RE-3,Hispanic Students,2008,Percent,0.565
FOUNTAIN 8,Hispanic Students,2008,Percent,0.176
FOWLER R-4J,Hispanic Students,2008,Percent,0.167
FRENCHMAN RE-3,Hispanic Students,2008,Percent,0.065
GARFIELD 16,Hispanic Students,2008,Percent,0.331
GARFIELD RE-2,Hispanic Students,2008,Percent,0.394
GENOA-HUGO C113,Hispanic Students,2008,Percent,0.038
GILPIN COUNTY RE-1,Hispanic Students,2008,Percent,0.067
GRANADA RE-1,Hispanic Students,2008,Percent,0.717
GREELEY 6,Hispanic Students,2008,Percent,0.536
GUNNISON WATERSHED RE1J,Hispanic Students,2008,Percent,0.133
HANOVER 28,Hispanic Students,2008,Percent,0.243
HARRISON 2,Hispanic Students,2008,Percent,0.401
HAXTUN RE-2J,Hispanic Students,2008,Percent,0.052
HAYDEN RE-1,Hispanic Students,2008,Percent,0.101
HINSDALE COUNTY RE 1,Hispanic Students,2008,Percent,0.01
HI-PLAINS R-23,Hispanic Students,2008,Percent,0.065
HOEHNE REORGANIZED 3,Hispanic Students,2008,Percent,0.382
HOLLY RE-3,Hispanic Students,2008,Percent,0.455
HOLYOKE RE-1J,Hispanic Students,2008,Percent,0.347
HUERFANO RE-1,Hispanic Students,2008,Percent,0.63
IDALIA SCHOOL DISTRICT RJ-3,Hispanic Students,2008,Percent,0.194
COTOPAXI RE-3,White Students,2008,Number,215
CREEDE CONSOLIDATED 1,White Students,2008,Number,104
CRIPPLE CREEK-VICTOR RE-1,White Students,2008,Number,410
CROWLEY COUNTY RE-1-J,White Students,2008,Number,323
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2008,Number,478
DE BEQUE 49JT,White Students,2008,Number,144
DEER TRAIL 26J,White Students,2008,Number,163
DEL NORTE C-7,White Students,2008,Number,267
DELTA COUNTY 50(J),White Students,2008,Number,4371
DENVER COUNTY 1,White Students,2008,Number,16878
DOLORES COUNTY RE NO.2,White Students,2008,Number,258
DOLORES RE-4A,White Students,2008,Number,610
DOUGLAS COUNTY RE 1,White Students,2008,Number,48449
DURANGO 9-R,White Students,2008,Number,3748
EADS RE-1,White Students,2008,Number,173
EAGLE COUNTY RE 50,White Students,2008,Number,2798
EAST GRAND 2,White Students,2008,Number,1267
EAST OTERO R-1,White Students,2008,Number,539
EAST YUMA COUNTY RJ-2,White Students,2008,Number,N/A
EATON RE-2,White Students,2008,Number,1290
EDISON 54 JT,White Students,2008,Number,176
ELBERT 200,White Students,2008,Number,256
ELIZABETH C-1,White Students,2008,Number,2491
ELLICOTT 22,White Students,2008,Number,666
ENGLEWOOD 1,White Students,2008,Number,1878
FALCON 49,White Students,2008,Number,9368
FLORENCE RE-2,White Students,2008,Number,1389
FORT MORGAN RE-3,White Students,2008,Number,1297
FOUNTAIN 8,White Students,2008,Number,3930
FOWLER R-4J,White Students,2008,Number,335
FRENCHMAN RE-3,White Students,2008,Number,185
GARFIELD 16,White Students,2008,Number,875
GARFIELD RE-2,White Students,2008,Number,2819
GENOA-HUGO C113,White Students,2008,Number,171
GILPIN COUNTY RE-1,White Students,2008,Number,323
GRANADA RE-1,White Students,2008,Number,69
GREELEY 6,White Students,2008,Number,8177
GUNNISON WATERSHED RE1J,White Students,2008,Number,1548
HANOVER 28,White Students,2008,Number,177
HARRISON 2,White Students,2008,Number,3306
HAXTUN RE-2J,White Students,2008,Number,266
HAYDEN RE-1,White Students,2008,Number,407
HINSDALE COUNTY RE 1,White Students,2008,Number,93
HI-PLAINS R-23,White Students,2008,Number,111
HOEHNE REORGANIZED 3,White Students,2008,Number,203
HOLLY RE-3,White Students,2008,Number,160
HOLYOKE RE-1J,White Students,2008,Number,391
HUERFANO RE-1,White Students,2008,Number,216
IDALIA SCHOOL DISTRICT RJ-3,White Students,2008,Number,128
COTOPAXI RE-3,White Students,2008,Percent,0.915
CREEDE CONSOLIDATED 1,White Students,2008,Percent,0.904
CRIPPLE CREEK-VICTOR RE-1,White Students,2008,Percent,0.893
CROWLEY COUNTY RE-1-J,White Students,2008,Percent,0.665
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2008,Percent,0.93
DE BEQUE 49JT,White Students,2008,Percent,0.878
DEER TRAIL 26J,White Students,2008,Percent,0.948
DEL NORTE C-7,White Students,2008,Percent,0.473
DELTA COUNTY 50(J),White Students,2008,Percent,0.793
DENVER COUNTY 1,White Students,2008,Percent,0.228
DOLORES COUNTY RE NO.2,White Students,2008,Percent,0.881
DOLORES RE-4A,White Students,2008,Percent,0.83
DOUGLAS COUNTY RE 1,White Students,2008,Percent,0.825
DURANGO 9-R,White Students,2008,Percent,0.775
EADS RE-1,White Students,2008,Percent,0.856
EAGLE COUNTY RE 50,White Students,2008,Percent,0.466
EAST GRAND 2,White Students,2008,Percent,0.865
EAST OTERO R-1,White Students,2008,Percent,0.398
EAST YUMA COUNTY RJ-2,White Students,2008,Percent,
EATON RE-2,White Students,2008,Percent,0.761
EDISON 54 JT,White Students,2008,Percent,0.884
ELBERT 200,White Students,2008,Percent,0.934
ELIZABETH C-1,White Students,2008,Percent,0.884
ELLICOTT 22,White Students,2008,Percent,0.766
ENGLEWOOD 1,White Students,2008,Percent,0.569
FALCON 49,White Students,2008,Percent,0.688
FLORENCE RE-2,White Students,2008,Percent,0.852
FORT MORGAN RE-3,White Students,2008,Percent,0.402
FOUNTAIN 8,White Students,2008,Percent,0.575
FOWLER R-4J,White Students,2008,Percent,0.821
FRENCHMAN RE-3,White Students,2008,Percent,0.93
GARFIELD 16,White Students,2008,Percent,0.617
GARFIELD RE-2,White Students,2008,Percent,0.581
GENOA-HUGO C113,White Students,2008,Percent,0.94
GILPIN COUNTY RE-1,White Students,2008,Percent,0.905
GRANADA RE-1,White Students,2008,Percent,0.275
GREELEY 6,White Students,2008,Percent,0.433
GUNNISON WATERSHED RE1J,White Students,2008,Percent,0.842
HANOVER 28,White Students,2008,Percent,0.673
HARRISON 2,White Students,2008,Percent,0.303
HAXTUN RE-2J,White Students,2008,Percent,0.914
HAYDEN RE-1,White Students,2008,Percent,0.875
HINSDALE COUNTY RE 1,White Students,2008,Percent,0.903
HI-PLAINS R-23,White Students,2008,Percent,0.895
HOEHNE REORGANIZED 3,White Students,2008,Percent,0.606
HOLLY RE-3,White Students,2008,Percent,0.535
HOLYOKE RE-1J,White Students,2008,Percent,0.643
HUERFANO RE-1,White Students,2008,Percent,0.313
IDALIA SCHOOL DISTRICT RJ-3,White Students,2008,Percent,0.8
COTOPAXI RE-3,American Indian Students,2009,Number,0
CREEDE CONSOLIDATED 1,American Indian Students,2009,Number,1
CRIPPLE CREEK-VICTOR RE-1,American Indian Students,2009,Number,4
CROWLEY COUNTY RE-1-J,American Indian Students,2009,Number,3
CUSTER COUNTY SCHOOL DISTRICT C-1,American Indian Students,2009,Number,8
DE BEQUE 49JT,American Indian Students,2009,Number,2
DEER TRAIL 26J,American Indian Students,2009,Number,1
DEL NORTE C-7,American Indian Students,2009,Number,6
DELTA COUNTY 50(J),American Indian Students,2009,Number,40
DENVER COUNTY 1,American Indian Students,2009,Number,840
DOLORES COUNTY RE NO.2,American Indian Students,2009,Number,6
DOLORES RE-4A,American Indian Students,2009,Number,38
DOUGLAS COUNTY RE 1,American Indian Students,2009,Number,327
DURANGO 9-R,American Indian Students,2009,Number,270
EADS RE-1,American Indian Students,2009,Number,2
EAGLE COUNTY RE 50,American Indian Students,2009,Number,25
EAST GRAND 2,American Indian Students,2009,Number,8
EAST OTERO R-1,American Indian Students,2009,Number,18
EAST YUMA COUNTY RJ-2,American Indian Students,2009,Number,N/A
EATON RE-2,American Indian Students,2009,Number,6
EDISON 54 JT,American Indian Students,2009,Number,0
ELBERT 200,American Indian Students,2009,Number,1
ELIZABETH C-1,American Indian Students,2009,Number,21
ELLICOTT 22,American Indian Students,2009,Number,9
ENGLEWOOD 1,American Indian Students,2009,Number,70
FALCON 49,American Indian Students,2009,Number,150
FLORENCE RE-2,American Indian Students,2009,Number,20
FORT MORGAN RE-3,American Indian Students,2009,Number,12
FOUNTAIN 8,American Indian Students,2009,Number,154
FOWLER R-4J,American Indian Students,2009,Number,0
FRENCHMAN RE-3,American Indian Students,2009,Number,0
GARFIELD 16,American Indian Students,2009,Number,23
GARFIELD RE-2,American Indian Students,2009,Number,42
GENOA-HUGO C113,American Indian Students,2009,Number,0
GILPIN COUNTY RE-1,American Indian Students,2009,Number,2
GRANADA RE-1,American Indian Students,2009,Number,0
GREELEY 6,American Indian Students,2009,Number,168
GUNNISON WATERSHED RE1J,American Indian Students,2009,Number,19
HANOVER 28,American Indian Students,2009,Number,6
HARRISON 2,American Indian Students,2009,Number,244
HAXTUN RE-2J,American Indian Students,2009,Number,1
HAYDEN RE-1,American Indian Students,2009,Number,5
HINSDALE COUNTY RE 1,American Indian Students,2009,Number,3
HI-PLAINS R-23,American Indian Students,2009,Number,0
HOEHNE REORGANIZED 3,American Indian Students,2009,Number,1
HOLLY RE-3,American Indian Students,2009,Number,3
HOLYOKE RE-1J,American Indian Students,2009,Number,0
HUERFANO RE-1,American Indian Students,2009,Number,25
IDALIA SCHOOL DISTRICT RJ-3,American Indian Students,2009,Number,5
COTOPAXI RE-3,American Indian Students,2009,Percent,0
CREEDE CONSOLIDATED 1,American Indian Students,2009,Percent,0.0099
CRIPPLE CREEK-VICTOR RE-1,American Indian Students,2009,Percent,0.0085
CROWLEY COUNTY RE-1-J,American Indian Students,2009,Percent,0.0061
CUSTER COUNTY SCHOOL DISTRICT C-1,American Indian Students,2009,Percent,0.0164
DE BEQUE 49JT,American Indian Students,2009,Percent,0.0125
DEER TRAIL 26J,American Indian Students,2009,Percent,0.0061
DEL NORTE C-7,American Indian Students,2009,Percent,0.0101
DELTA COUNTY 50(J),American Indian Students,2009,Percent,0.0075
DENVER COUNTY 1,American Indian Students,2009,Percent,0.0109
DOLORES COUNTY RE NO.2,American Indian Students,2009,Percent,0.0206
DOLORES RE-4A,American Indian Students,2009,Percent,0.0535
DOUGLAS COUNTY RE 1,American Indian Students,2009,Percent,0.0055
DURANGO 9-R,American Indian Students,2009,Percent,0.0575
EADS RE-1,American Indian Students,2009,Percent,0.0106
EAGLE COUNTY RE 50,American Indian Students,2009,Percent,0.004
EAST GRAND 2,American Indian Students,2009,Percent,0.0056
EAST OTERO R-1,American Indian Students,2009,Percent,0.0137
EAST YUMA COUNTY RJ-2,American Indian Students,2009,Percent,N/A
EATON RE-2,American Indian Students,2009,Percent,0.0035
EDISON 54 JT,American Indian Students,2009,Percent,0
ELBERT 200,American Indian Students,2009,Percent,0.0042
ELIZABETH C-1,American Indian Students,2009,Percent,0.0077
ELLICOTT 22,American Indian Students,2009,Percent,0.01
ENGLEWOOD 1,American Indian Students,2009,Percent,0.0224
FALCON 49,American Indian Students,2009,Percent,0.0104
FLORENCE RE-2,American Indian Students,2009,Percent,0.0123
FORT MORGAN RE-3,American Indian Students,2009,Percent,0.0037
FOUNTAIN 8,American Indian Students,2009,Percent,0.0209
FOWLER R-4J,American Indian Students,2009,Percent,0
FRENCHMAN RE-3,American Indian Students,2009,Percent,0
GARFIELD 16,American Indian Students,2009,Percent,0.0187
GARFIELD RE-2,American Indian Students,2009,Percent,0.0085
GENOA-HUGO C113,American Indian Students,2009,Percent,0
GILPIN COUNTY RE-1,American Indian Students,2009,Percent,0.0055
GRANADA RE-1,American Indian Students,2009,Percent,0
GREELEY 6,American Indian Students,2009,Percent,0.0088
GUNNISON WATERSHED RE1J,American Indian Students,2009,Percent,0.0105
HANOVER 28,American Indian Students,2009,Percent,0.0226
HARRISON 2,American Indian Students,2009,Percent,0.0216
HAXTUN RE-2J,American Indian Students,2009,Percent,0.0032
HAYDEN RE-1,American Indian Students,2009,Percent,0.0114
HINSDALE COUNTY RE 1,American Indian Students,2009,Percent,0.0323
HI-PLAINS R-23,American Indian Students,2009,Percent,0
HOEHNE REORGANIZED 3,American Indian Students,2009,Percent,0.003
HOLLY RE-3,American Indian Students,2009,Percent,0.0103
HOLYOKE RE-1J,American Indian Students,2009,Percent,0
HUERFANO RE-1,American Indian Students,2009,Percent,0.0403
IDALIA SCHOOL DISTRICT RJ-3,American Indian Students,2009,Percent,0.0309
COTOPAXI RE-3,Asian Students,2009,Number,0
CREEDE CONSOLIDATED 1,Asian Students,2009,Number,2
CRIPPLE CREEK-VICTOR RE-1,Asian Students,2009,Number,2
CROWLEY COUNTY RE-1-J,Asian Students,2009,Number,2
CUSTER COUNTY SCHOOL DISTRICT C-1,Asian Students,2009,Number,4
DE BEQUE 49JT,Asian Students,2009,Number,2
DEER TRAIL 26J,Asian Students,2009,Number,2
DEL NORTE C-7,Asian Students,2009,Number,2
DELTA COUNTY 50(J),Asian Students,2009,Number,40
DENVER COUNTY 1,Asian Students,2009,Number,2731
DOLORES COUNTY RE NO.2,Asian Students,2009,Number,1
DOLORES RE-4A,Asian Students,2009,Number,6
DOUGLAS COUNTY RE 1,Asian Students,2009,Number,2794
DURANGO 9-R,Asian Students,2009,Number,69
EADS RE-1,Asian Students,2009,Number,2
EAGLE COUNTY RE 50,Asian Students,2009,Number,73
EAST GRAND 2,Asian Students,2009,Number,24
EAST OTERO R-1,Asian Students,2009,Number,12
EAST YUMA COUNTY RJ-2,Asian Students,2009,Number,N/A
EATON RE-2,Asian Students,2009,Number,12
EDISON 54 JT,Asian Students,2009,Number,6
ELBERT 200,Asian Students,2009,Number,5
ELIZABETH C-1,Asian Students,2009,Number,43
ELLICOTT 22,Asian Students,2009,Number,3
ENGLEWOOD 1,Asian Students,2009,Number,60
FALCON 49,Asian Students,2009,Number,781
FLORENCE RE-2,Asian Students,2009,Number,12
FORT MORGAN RE-3,Asian Students,2009,Number,10
FOUNTAIN 8,Asian Students,2009,Number,272
FOWLER R-4J,Asian Students,2009,Number,0
FRENCHMAN RE-3,Asian Students,2009,Number,1
GARFIELD 16,Asian Students,2009,Number,11
GARFIELD RE-2,Asian Students,2009,Number,34
GENOA-HUGO C113,Asian Students,2009,Number,0
GILPIN COUNTY RE-1,Asian Students,2009,Number,5
GRANADA RE-1,Asian Students,2009,Number,0
GREELEY 6,Asian Students,2009,Number,243
GUNNISON WATERSHED RE1J,Asian Students,2009,Number,14
HANOVER 28,Asian Students,2009,Number,1
HARRISON 2,Asian Students,2009,Number,549
HAXTUN RE-2J,Asian Students,2009,Number,3
HAYDEN RE-1,Asian Students,2009,Number,2
HINSDALE COUNTY RE 1,Asian Students,2009,Number,2
HI-PLAINS R-23,Asian Students,2009,Number,2
HOEHNE REORGANIZED 3,Asian Students,2009,Number,5
HOLLY RE-3,Asian Students,2009,Number,0
HOLYOKE RE-1J,Asian Students,2009,Number,3
HUERFANO RE-1,Asian Students,2009,Number,6
IDALIA SCHOOL DISTRICT RJ-3,Asian Students,2009,Number,0
COTOPAXI RE-3,Asian Students,2009,Percent,0
CREEDE CONSOLIDATED 1,Asian Students,2009,Percent,0.0198
CRIPPLE CREEK-VICTOR RE-1,Asian Students,2009,Percent,0.0043
CROWLEY COUNTY RE-1-J,Asian Students,2009,Percent,0.004
CUSTER COUNTY SCHOOL DISTRICT C-1,Asian Students,2009,Percent,0.0082
DE BEQUE 49JT,Asian Students,2009,Percent,0.0125
DEER TRAIL 26J,Asian Students,2009,Percent,0.0121
DEL NORTE C-7,Asian Students,2009,Percent,0.0034
DELTA COUNTY 50(J),Asian Students,2009,Percent,0.0075
DENVER COUNTY 1,Asian Students,2009,Percent,0.0354
DOLORES COUNTY RE NO.2,Asian Students,2009,Percent,0.0034
DOLORES RE-4A,Asian Students,2009,Percent,0.0085
DOUGLAS COUNTY RE 1,Asian Students,2009,Percent,0.0466
DURANGO 9-R,Asian Students,2009,Percent,0.0147
EADS RE-1,Asian Students,2009,Percent,0.0106
EAGLE COUNTY RE 50,Asian Students,2009,Percent,0.0117
EAST GRAND 2,Asian Students,2009,Percent,0.0167
EAST OTERO R-1,Asian Students,2009,Percent,0.0091
EAST YUMA COUNTY RJ-2,Asian Students,2009,Percent,N/A
EATON RE-2,Asian Students,2009,Percent,0.007
EDISON 54 JT,Asian Students,2009,Percent,0.0197
ELBERT 200,Asian Students,2009,Percent,0.0209
ELIZABETH C-1,Asian Students,2009,Percent,0.0157
ELLICOTT 22,Asian Students,2009,Percent,0.0033
ENGLEWOOD 1,Asian Students,2009,Percent,0.0192
FALCON 49,Asian Students,2009,Percent,0.0542
FLORENCE RE-2,Asian Students,2009,Percent,0.0074
FORT MORGAN RE-3,Asian Students,2009,Percent,0.0031
FOUNTAIN 8,Asian Students,2009,Percent,0.0369
FOWLER R-4J,Asian Students,2009,Percent,0
FRENCHMAN RE-3,Asian Students,2009,Percent,0.0053
GARFIELD 16,Asian Students,2009,Percent,0.009
GARFIELD RE-2,Asian Students,2009,Percent,0.0069
GENOA-HUGO C113,Asian Students,2009,Percent,0
GILPIN COUNTY RE-1,Asian Students,2009,Percent,0.0139
GRANADA RE-1,Asian Students,2009,Percent,0
GREELEY 6,Asian Students,2009,Percent,0.0127
GUNNISON WATERSHED RE1J,Asian Students,2009,Percent,0.0077
HANOVER 28,Asian Students,2009,Percent,0.0038
HARRISON 2,Asian Students,2009,Percent,0.0486
HAXTUN RE-2J,Asian Students,2009,Percent,0.0095
HAYDEN RE-1,Asian Students,2009,Percent,0.0046
HINSDALE COUNTY RE 1,Asian Students,2009,Percent,0.0215
HI-PLAINS R-23,Asian Students,2009,Percent,0.0164
HOEHNE REORGANIZED 3,Asian Students,2009,Percent,0.0152
HOLLY RE-3,Asian Students,2009,Percent,0
HOLYOKE RE-1J,Asian Students,2009,Percent,0.0048
HUERFANO RE-1,Asian Students,2009,Percent,0.0097
IDALIA SCHOOL DISTRICT RJ-3,Asian Students,2009,Percent,0
COTOPAXI RE-3,Black Students,2009,Number,0
CREEDE CONSOLIDATED 1,Black Students,2009,Number,0
CRIPPLE CREEK-VICTOR RE-1,Black Students,2009,Number,11
CROWLEY COUNTY RE-1-J,Black Students,2009,Number,7
CUSTER COUNTY SCHOOL DISTRICT C-1,Black Students,2009,Number,6
DE BEQUE 49JT,Black Students,2009,Number,0
DEER TRAIL 26J,Black Students,2009,Number,3
DEL NORTE C-7,Black Students,2009,Number,2
DELTA COUNTY 50(J),Black Students,2009,Number,43
DENVER COUNTY 1,Black Students,2009,Number,12413
DOLORES COUNTY RE NO.2,Black Students,2009,Number,3
DOLORES RE-4A,Black Students,2009,Number,7
DOUGLAS COUNTY RE 1,Black Students,2009,Number,1787
DURANGO 9-R,Black Students,2009,Number,54
EADS RE-1,Black Students,2009,Number,3
EAGLE COUNTY RE 50,Black Students,2009,Number,28
EAST GRAND 2,Black Students,2009,Number,10
EAST OTERO R-1,Black Students,2009,Number,12
EAST YUMA COUNTY RJ-2,Black Students,2009,Number,N/A
EATON RE-2,Black Students,2009,Number,15
EDISON 54 JT,Black Students,2009,Number,4
ELBERT 200,Black Students,2009,Number,0
ELIZABETH C-1,Black Students,2009,Number,33
ELLICOTT 22,Black Students,2009,Number,21
ENGLEWOOD 1,Black Students,2009,Number,160
FALCON 49,Black Students,2009,Number,1309
FLORENCE RE-2,Black Students,2009,Number,19
FORT MORGAN RE-3,Black Students,2009,Number,89
FOUNTAIN 8,Black Students,2009,Number,1378
FOWLER R-4J,Black Students,2009,Number,3
FRENCHMAN RE-3,Black Students,2009,Number,0
GARFIELD 16,Black Students,2009,Number,13
GARFIELD RE-2,Black Students,2009,Number,53
